community,name_gender,n_authors,group_authors,author_share,rank
238,Unknown,5,12,0.4166666666666667,2
238,Female,2,12,0.16666666666666666,3
239,Unknown,7,12,0.5833333333333334,1
239,Female,5,12,0.4166666666666667,2
240,Male,5,12,0.4166666666666667,1
240,Unknown,4,12,0.3333333333333333,2
240,Female,3,12,0.25,3
241,Unknown,7,12,0.5833333333333334,1
241,Male,3,12,0.25,2
241,Female,2,12,0.16666666666666666,3
242,Unknown,7,12,0.5833333333333334,1
242,Female,3,12,0.25,2
242,Male,2,12,0.16666666666666666,3
243,Female,6,12,0.5,1
243,Male,3,12,0.25,2
243,Unknown,3,12,0.25,3
244,Male,6,12,0.5,1
244,Female,3,12,0.25,2
244,Unknown,3,12,0.25,3
245,Male,5,12,0.4166666666666667,1
245,Unknown,5,12,0.4166666666666667,2
245,Female,2,12,0.16666666666666666,3
246,Female,6,12,0.5,1
246,Male,3,12,0.25,2
246,Unknown,3,12,0.25,3
247,Male,10,12,0.8333333333333334,1
247,Female,1,12,0.08333333333333333,2
247,Unknown,1,12,0.08333333333333333,3
248,Unknown,6,12,0.5,1
248,Female,3,12,0.25,2
248,Male,3,12,0.25,3
249,Female,6,12,0.5,1
249,Male,5,12,0.4166666666666667,2
249,Unknown,1,12,0.08333333333333333,3
250,Unknown,6,12,0.5,1
250,Female,3,12,0.25,2
250,Male,3,12,0.25,3
251,Unknown,8,12,0.6666666666666666,1
251,Female,3,12,0.25,2
251,Male,1,12,0.08333333333333333,3
252,Male,9,12,0.75,1
252,Female,2,12,0.16666666666666666,2
252,Unknown,1,12,0.08333333333333333,3
253,Male,6,12,0.5,1
253,Female,5,12,0.4166666666666667,2
253,Unknown,1,12,0.08333333333333333,3
254,Male,6,12,0.5,1
254,Female,3,12,0.25,2
254,Unknown,3,12,0.25,3
255,Unknown,6,12,0.5,1
255,Female,3,12,0.25,2
255,Male,3,12,0.25,3
256,Unknown,5,12,0.4166666666666667,1
256,Male,4,12,0.3333333333333333,2
256,Female,3,12,0.25,3
257,Male,7,12,0.5833333333333334,1
257,Unknown,4,12,0.3333333333333333,2
257,Female,1,12,0.08333333333333333,3
258,Female,5,12,0.4166666666666667,1
258,Unknown,4,12,0.3333333333333333,2
258,Male,3,12,0.25,3
259,Unknown,6,12,0.5,1
259,Female,4,12,0.3333333333333333,2
259,Male,2,12,0.16666666666666666,3
260,Unknown,9,12,0.75,1
260,Female,2,12,0.16666666666666666,2
260,Male,1,12,0.08333333333333333,3
261,Male,8,12,0.6666666666666666,1
261,Unknown,3,12,0.25,2
261,Female,1,12,0.08333333333333333,3
262,Unknown,7,12,0.5833333333333334,1
262,Male,3,12,0.25,2
262,Female,2,12,0.16666666666666666,3
263,Unknown,7,12,0.5833333333333334,1
263,Female,5,12,0.4166666666666667,2
264,Unknown,8,12,0.6666666666666666,1
264,Male,3,12,0.25,2
264,Female,1,12,0.08333333333333333,3
265,Unknown,9,11,0.8181818181818182,1
265,Female,1,11,0.09090909090909091,2
265,Male,1,11,0.09090909090909091,3
266,Male,8,11,0.7272727272727273,1
266,Female,3,11,0.2727272727272727,2
267,Unknown,9,11,0.8181818181818182,1
267,Male,2,11,0.18181818181818182,2
268,Unknown,6,11,0.5454545454545454,1
268,Female,3,11,0.2727272727272727,2
268,Male,2,11,0.18181818181818182,3
269,Unknown,7,11,0.6363636363636364,1
269,Female,3,11,0.2727272727272727,2
269,Male,1,11,0.09090909090909091,3
270,Male,8,11,0.7272727272727273,1
270,Female,3,11,0.2727272727272727,2
271,Male,6,11,0.5454545454545454,1
271,Female,4,11,0.36363636363636365,2
271,Unknown,1,11,0.09090909090909091,3
272,Unknown,8,11,0.7272727272727273,1
272,Male,2,11,0.18181818181818182,2
272,Female,1,11,0.09090909090909091,3
273,Unknown,7,11,0.6363636363636364,1
273,Male,3,11,0.2727272727272727,2
273,Female,1,11,0.09090909090909091,3
274,Unknown,5,11,0.45454545454545453,1
274,Male,4,11,0.36363636363636365,2
274,Female,2,11,0.18181818181818182,3
275,Female,5,11,0.45454545454545453,1
275,Unknown,5,11,0.45454545454545453,2
275,Male,1,11,0.09090909090909091,3
276,Unknown,8,11,0.7272727272727273,1
276,Female,2,11,0.18181818181818182,2
276,Male,1,11,0.09090909090909091,3
277,Unknown,11,11,1.0,1
278,Unknown,6,11,0.5454545454545454,1
278,Male,4,11,0.36363636363636365,2
278,Female,1,11,0.09090909090909091,3
279,Unknown,7,11,0.6363636363636364,1
279,Female,2,11,0.18181818181818182,2
279,Male,2,11,0.18181818181818182,3
280,Unknown,6,11,0.5454545454545454,1
280,Male,4,11,0.36363636363636365,2
280,Female,1,11,0.09090909090909091,3
281,Male,6,11,0.5454545454545454,1
281,Female,5,11,0.45454545454545453,2
282,Unknown,6,11,0.5454545454545454,1
282,Female,3,11,0.2727272727272727,2
282,Male,2,11,0.18181818181818182,3
283,Unknown,6,11,0.5454545454545454,1
283,Female,3,11,0.2727272727272727,2
283,Male,2,11,0.18181818181818182,3
284,Male,6,11,0.5454545454545454,1
284,Female,4,11,0.36363636363636365,2
284,Unknown,1,11,0.09090909090909091,3
285,Female,5,11,0.45454545454545453,1
285,Male,4,11,0.36363636363636365,2
285,Unknown,2,11,0.18181818181818182,3
286,Unknown,5,11,0.45454545454545453,1
286,Female,3,11,0.2727272727272727,2
286,Male,3,11,0.2727272727272727,3
287,Unknown,8,11,0.7272727272727273,1
287,Female,2,11,0.18181818181818182,2
287,Male,1,11,0.09090909090909091,3
288,Unknown,7,11,0.6363636363636364,1
288,Female,2,11,0.18181818181818182,2
288,Male,2,11,0.18181818181818182,3
289,Unknown,7,10,0.7,1
289,Female,2,10,0.2,2
289,Male,1,10,0.1,3
290,Unknown,5,10,0.5,1
290,Male,4,10,0.4,2
290,Female,1,10,0.1,3
291,Female,4,10,0.4,1
291,Unknown,4,10,0.4,2
291,Male,2,10,0.2,3
292,Unknown,5,10,0.5,1
292,Male,3,10,0.3,2
292,Female,2,10,0.2,3
293,Unknown,6,10,0.6,1
293,Male,4,10,0.4,2
294,Unknown,5,10,0.5,1
294,Male,4,10,0.4,2
294,Female,1,10,0.1,3
295,Female,5,10,0.5,1
295,Unknown,4,10,0.4,2
295,Male,1,10,0.1,3
296,Male,5,10,0.5,1
296,Unknown,3,10,0.3,2
296,Female,2,10,0.2,3
297,Unknown,4,10,0.4,1
297,Female,3,10,0.3,2
297,Male,3,10,0.3,3
298,Unknown,9,10,0.9,1
298,Male,1,10,0.1,2
299,Male,6,10,0.6,1
299,Female,2,10,0.2,2
299,Unknown,2,10,0.2,3
300,Unknown,6,10,0.6,1
300,Female,3,10,0.3,2
300,Male,1,10,0.1,3
301,Unknown,8,10,0.8,1
301,Female,2,10,0.2,2
302,Female,6,10,0.6,1
302,Unknown,3,10,0.3,2
302,Male,1,10,0.1,3
303,Unknown,5,10,0.5,1
303,Male,4,10,0.4,2
303,Female,1,10,0.1,3
304,Unknown,7,10,0.7,1
304,Female,2,10,0.2,2
304,Male,1,10,0.1,3
305,Unknown,5,10,0.5,1
305,Male,3,10,0.3,2
305,Female,2,10,0.2,3
306,Male,6,10,0.6,1
306,Unknown,3,10,0.3,2
306,Female,1,10,0.1,3
307,Unknown,6,10,0.6,1
307,Male,4,10,0.4,2
308,Unknown,5,10,0.5,1
308,Female,3,10,0.3,2
308,Male,2,10,0.2,3
309,Unknown,6,10,0.6,1
309,Male,3,10,0.3,2
309,Female,1,10,0.1,3
310,Unknown,4,10,0.4,1
310,Female,3,10,0.3,2
310,Male,3,10,0.3,3
311,Female,6,10,0.6,1
311,Male,4,10,0.4,2
312,Unknown,6,10,0.6,1
312,Female,2,10,0.2,2
312,Male,2,10,0.2,3
313,Male,6,10,0.6,1
313,Female,2,10,0.2,2
313,Unknown,2,10,0.2,3
314,Unknown,7,10,0.7,1
314,Female,2,10,0.2,2
314,Male,1,10,0.1,3
315,Female,4,10,0.4,1
315,Male,4,10,0.4,2
315,Unknown,2,10,0.2,3
316,Unknown,10,10,1.0,1
317,Unknown,5,10,0.5,1
317,Female,4,10,0.4,2
317,Male,1,10,0.1,3
318,Male,6,10,0.6,1
318,Unknown,4,10,0.4,2
319,Male,6,10,0.6,1
319,Unknown,3,10,0.3,2
319,Female,1,10,0.1,3
320,Male,5,10,0.5,1
320,Female,4,10,0.4,2
320,Unknown,1,10,0.1,3
321,Unknown,5,10,0.5,1
321,Male,3,10,0.3,2
321,Female,2,10,0.2,3
322,Male,5,10,0.5,1
322,Female,4,10,0.4,2
322,Unknown,1,10,0.1,3
323,Male,5,10,0.5,1
323,Unknown,4,10,0.4,2
323,Female,1,10,0.1,3
324,Female,5,10,0.5,1
324,Unknown,3,10,0.3,2
324,Male,2,10,0.2,3
325,Male,9,10,0.9,1
325,Unknown,1,10,0.1,2
326,Female,6,10,0.6,1
326,Unknown,4,10,0.4,2
327,Unknown,6,10,0.6,1
327,Female,4,10,0.4,2
328,Unknown,10,10,1.0,1
329,Female,9,10,0.9,1
329,Male,1,10,0.1,2
330,Female,5,10,0.5,1
330,Unknown,3,10,0.3,2
330,Male,2,10,0.2,3
331,Unknown,7,10,0.7,1
331,Male,2,10,0.2,2
331,Female,1,10,0.1,3
332,Female,5,10,0.5,1
332,Male,4,10,0.4,2
332,Unknown,1,10,0.1,3
333,Male,4,10,0.4,1
333,Female,3,10,0.3,2
333,Unknown,3,10,0.3,3
334,Unknown,6,10,0.6,1
334,Male,4,10,0.4,2
335,Unknown,6,10,0.6,1
335,Male,4,10,0.4,2
336,Male,8,10,0.8,1
336,Unknown,2,10,0.2,2
337,Male,5,10,0.5,1
337,Female,4,10,0.4,2
337,Unknown,1,10,0.1,3
338,Male,5,10,0.5,1
338,Unknown,5,10,0.5,2
339,Unknown,5,10,0.5,1
339,Female,3,10,0.3,2
339,Male,2,10,0.2,3
340,Female,4,10,0.4,1
340,Male,3,10,0.3,2
340,Unknown,3,10,0.3,3
341,Female,4,9,0.4444444444444444,1
341,Male,4,9,0.4444444444444444,2
341,Unknown,1,9,0.1111111111111111,3
342,Unknown,7,9,0.7777777777777778,1
342,Female,1,9,0.1111111111111111,2
342,Male,1,9,0.1111111111111111,3
343,Unknown,5,9,0.5555555555555556,1
343,Male,4,9,0.4444444444444444,2
344,Female,4,9,0.4444444444444444,1
344,Male,4,9,0.4444444444444444,2
344,Unknown,1,9,0.1111111111111111,3
345,Male,4,9,0.4444444444444444,1
345,Female,3,9,0.3333333333333333,2
345,Unknown,2,9,0.2222222222222222,3
346,Female,7,9,0.7777777777777778,1
346,Male,2,9,0.2222222222222222,2
347,Female,3,9,0.3333333333333333,1
347,Male,3,9,0.3333333333333333,2
347,Unknown,3,9,0.3333333333333333,3
348,Unknown,7,9,0.7777777777777778,1
348,Female,2,9,0.2222222222222222,2
349,Female,4,9,0.4444444444444444,1
349,Male,4,9,0.4444444444444444,2
349,Unknown,1,9,0.1111111111111111,3
350,Unknown,4,9,0.4444444444444444,1
350,Male,3,9,0.3333333333333333,2
350,Female,2,9,0.2222222222222222,3
351,Female,4,9,0.4444444444444444,1
351,Unknown,3,9,0.3333333333333333,2
351,Male,2,9,0.2222222222222222,3
352,Unknown,4,9,0.4444444444444444,1
352,Female,3,9,0.3333333333333333,2
352,Male,2,9,0.2222222222222222,3
353,Female,4,9,0.4444444444444444,1
353,Unknown,4,9,0.4444444444444444,2
353,Male,1,9,0.1111111111111111,3
354,Male,6,9,0.6666666666666666,1
354,Female,2,9,0.2222222222222222,2
354,Unknown,1,9,0.1111111111111111,3
355,Unknown,5,9,0.5555555555555556,1
355,Female,2,9,0.2222222222222222,2
355,Male,2,9,0.2222222222222222,3
356,Male,5,9,0.5555555555555556,1
356,Unknown,4,9,0.4444444444444444,2
357,Female,4,9,0.4444444444444444,1
357,Male,4,9,0.4444444444444444,2
357,Unknown,1,9,0.1111111111111111,3
358,Male,5,9,0.5555555555555556,1
358,Female,4,9,0.4444444444444444,2
359,Unknown,7,9,0.7777777777777778,1
359,Female,1,9,0.1111111111111111,2
359,Male,1,9,0.1111111111111111,3
360,Male,4,9,0.4444444444444444,1
360,Unknown,3,9,0.3333333333333333,2
360,Female,2,9,0.2222222222222222,3
361,Female,4,9,0.4444444444444444,1
361,Male,4,9,0.4444444444444444,2
361,Unknown,1,9,0.1111111111111111,3
362,Male,7,9,0.7777777777777778,1
362,Female,1,9,0.1111111111111111,2
362,Unknown,1,9,0.1111111111111111,3
363,Unknown,6,9,0.6666666666666666,1
363,Male,2,9,0.2222222222222222,2
363,Female,1,9,0.1111111111111111,3
364,Unknown,4,9,0.4444444444444444,1
364,Female,3,9,0.3333333333333333,2
364,Male,2,9,0.2222222222222222,3
365,Female,3,9,0.3333333333333333,1
365,Male,3,9,0.3333333333333333,2
365,Unknown,3,9,0.3333333333333333,3
366,Male,9,9,1.0,1
367,Female,4,9,0.4444444444444444,1
367,Unknown,4,9,0.4444444444444444,2
367,Male,1,9,0.1111111111111111,3
368,Female,4,9,0.4444444444444444,1
368,Unknown,3,9,0.3333333333333333,2
368,Male,2,9,0.2222222222222222,3
369,Unknown,9,9,1.0,1
370,Male,5,9,0.5555555555555556,1
370,Unknown,4,9,0.4444444444444444,2
371,Unknown,8,9,0.8888888888888888,1
371,Female,1,9,0.1111111111111111,2
372,Male,4,9,0.4444444444444444,1
372,Unknown,3,9,0.3333333333333333,2
372,Female,2,9,0.2222222222222222,3
373,Male,4,9,0.4444444444444444,1
373,Unknown,3,9,0.3333333333333333,2
373,Female,2,9,0.2222222222222222,3
374,Unknown,6,9,0.6666666666666666,1
374,Female,2,9,0.2222222222222222,2
374,Male,1,9,0.1111111111111111,3
375,Unknown,6,9,0.6666666666666666,1
375,Male,2,9,0.2222222222222222,2
375,Female,1,9,0.1111111111111111,3
376,Unknown,4,9,0.4444444444444444,1
376,Female,3,9,0.3333333333333333,2
376,Male,2,9,0.2222222222222222,3
377,Unknown,8,9,0.8888888888888888,1
377,Male,1,9,0.1111111111111111,2
378,Unknown,6,9,0.6666666666666666,1
378,Male,2,9,0.2222222222222222,2
378,Female,1,9,0.1111111111111111,3
379,Female,5,9,0.5555555555555556,1
379,Male,4,9,0.4444444444444444,2
380,Unknown,4,9,0.4444444444444444,1
380,Female,3,9,0.3333333333333333,2
380,Male,2,9,0.2222222222222222,3
381,Unknown,8,9,0.8888888888888888,1
381,Male,1,9,0.1111111111111111,2
382,Male,5,9,0.5555555555555556,1
382,Female,2,9,0.2222222222222222,2
382,Unknown,2,9,0.2222222222222222,3
383,Female,4,9,0.4444444444444444,1
383,Unknown,3,9,0.3333333333333333,2
383,Male,2,9,0.2222222222222222,3
384,Unknown,7,9,0.7777777777777778,1
384,Female,1,9,0.1111111111111111,2
384,Male,1,9,0.1111111111111111,3
385,Unknown,7,9,0.7777777777777778,1
385,Female,2,9,0.2222222222222222,2
386,Female,4,9,0.4444444444444444,1
386,Unknown,4,9,0.4444444444444444,2
386,Male,1,9,0.1111111111111111,3
387,Unknown,5,9,0.5555555555555556,1
387,Female,4,9,0.4444444444444444,2
388,Female,4,9,0.4444444444444444,1
388,Unknown,3,9,0.3333333333333333,2
388,Male,2,9,0.2222222222222222,3
389,Unknown,5,9,0.5555555555555556,1
389,Female,3,9,0.3333333333333333,2
389,Male,1,9,0.1111111111111111,3
390,Unknown,7,9,0.7777777777777778,1
390,Male,2,9,0.2222222222222222,2
391,Unknown,6,9,0.6666666666666666,1
391,Female,2,9,0.2222222222222222,2
391,Male,1,9,0.1111111111111111,3
392,Unknown,4,9,0.4444444444444444,1
392,Female,3,9,0.3333333333333333,2
392,Male,2,9,0.2222222222222222,3
393,Unknown,8,9,0.8888888888888888,1
393,Female,1,9,0.1111111111111111,2
394,Unknown,4,9,0.4444444444444444,1
394,Female,3,9,0.3333333333333333,2
394,Male,2,9,0.2222222222222222,3
395,Male,6,9,0.6666666666666666,1
395,Female,3,9,0.3333333333333333,2
396,Male,6,9,0.6666666666666666,1
396,Unknown,2,9,0.2222222222222222,2
396,Female,1,9,0.1111111111111111,3
397,Male,6,9,0.6666666666666666,1
397,Unknown,2,9,0.2222222222222222,2
397,Female,1,9,0.1111111111111111,3
398,Unknown,6,9,0.6666666666666666,1
398,Female,2,9,0.2222222222222222,2
398,Male,1,9,0.1111111111111111,3
399,Unknown,5,9,0.5555555555555556,1
399,Male,3,9,0.3333333333333333,2
399,Female,1,9,0.1111111111111111,3
400,Male,8,9,0.8888888888888888,1
400,Female,1,9,0.1111111111111111,2
401,Unknown,7,9,0.7777777777777778,1
401,Female,1,9,0.1111111111111111,2
401,Male,1,9,0.1111111111111111,3
402,Unknown,5,9,0.5555555555555556,1
402,Male,3,9,0.3333333333333333,2
402,Female,1,9,0.1111111111111111,3
403,Unknown,7,9,0.7777777777777778,1
403,Female,1,9,0.1111111111111111,2
403,Male,1,9,0.1111111111111111,3
404,Unknown,6,9,0.6666666666666666,1
404,Male,2,9,0.2222222222222222,2
404,Female,1,9,0.1111111111111111,3
405,Female,7,9,0.7777777777777778,1
405,Male,2,9,0.2222222222222222,2
406,Unknown,5,9,0.5555555555555556,1
406,Female,3,9,0.3333333333333333,2
406,Male,1,9,0.1111111111111111,3
407,Female,4,9,0.4444444444444444,1
407,Unknown,4,9,0.4444444444444444,2
407,Male,1,9,0.1111111111111111,3
408,Unknown,5,9,0.5555555555555556,1
408,Male,3,9,0.3333333333333333,2
408,Female,1,9,0.1111111111111111,3
409,Male,4,9,0.4444444444444444,1
409,Female,3,9,0.3333333333333333,2
409,Unknown,2,9,0.2222222222222222,3
410,Unknown,5,9,0.5555555555555556,1
410,Male,3,9,0.3333333333333333,2
410,Female,1,9,0.1111111111111111,3
411,Unknown,4,9,0.4444444444444444,1
411,Male,3,9,0.3333333333333333,2
411,Female,2,9,0.2222222222222222,3
412,Unknown,7,9,0.7777777777777778,1
412,Male,2,9,0.2222222222222222,2
413,Female,4,9,0.4444444444444444,1
413,Male,4,9,0.4444444444444444,2
413,Unknown,1,9,0.1111111111111111,3
414,Male,7,9,0.7777777777777778,1
414,Female,2,9,0.2222222222222222,2
415,Unknown,6,9,0.6666666666666666,1
415,Female,2,9,0.2222222222222222,2
415,Male,1,9,0.1111111111111111,3
416,Unknown,5,9,0.5555555555555556,1
416,Male,4,9,0.4444444444444444,2
417,Male,8,9,0.8888888888888888,1
417,Female,1,9,0.1111111111111111,2
418,Unknown,6,9,0.6666666666666666,1
418,Male,2,9,0.2222222222222222,2
418,Female,1,9,0.1111111111111111,3
419,Unknown,5,9,0.5555555555555556,1
419,Female,4,9,0.4444444444444444,2
420,Male,4,9,0.4444444444444444,1
420,Unknown,3,9,0.3333333333333333,2
420,Female,2,9,0.2222222222222222,3
421,Male,5,9,0.5555555555555556,1
421,Female,4,9,0.4444444444444444,2
422,Male,8,9,0.8888888888888888,1
422,Female,1,9,0.1111111111111111,2
423,Male,6,9,0.6666666666666666,1
423,Female,2,9,0.2222222222222222,2
423,Unknown,1,9,0.1111111111111111,3
424,Unknown,4,9,0.4444444444444444,1
424,Female,3,9,0.3333333333333333,2
424,Male,2,9,0.2222222222222222,3
425,Female,4,9,0.4444444444444444,1
425,Male,4,9,0.4444444444444444,2
425,Unknown,1,9,0.1111111111111111,3
426,Unknown,4,9,0.4444444444444444,1
426,Male,3,9,0.3333333333333333,2
426,Female,2,9,0.2222222222222222,3
427,Unknown,4,9,0.4444444444444444,1
427,Male,3,9,0.3333333333333333,2
427,Female,2,9,0.2222222222222222,3
428,Male,6,9,0.6666666666666666,1
428,Female,2,9,0.2222222222222222,2
428,Unknown,1,9,0.1111111111111111,3
429,Unknown,5,9,0.5555555555555556,1
429,Male,4,9,0.4444444444444444,2
430,Male,4,9,0.4444444444444444,1
430,Unknown,3,9,0.3333333333333333,2
430,Female,2,9,0.2222222222222222,3
431,Male,6,9,0.6666666666666666,1
431,Female,3,9,0.3333333333333333,2
432,Male,5,9,0.5555555555555556,1
432,Unknown,3,9,0.3333333333333333,2
432,Female,1,9,0.1111111111111111,3
433,Unknown,4,9,0.4444444444444444,1
433,Female,3,9,0.3333333333333333,2
433,Male,2,9,0.2222222222222222,3
434,Male,6,9,0.6666666666666666,1
434,Female,3,9,0.3333333333333333,2
435,Female,4,9,0.4444444444444444,1
435,Unknown,4,9,0.4444444444444444,2
435,Male,1,9,0.1111111111111111,3
436,Male,5,8,0.625,1
436,Unknown,2,8,0.25,2
436,Female,1,8,0.125,3
437,Male,3,8,0.375,1
437,Unknown,3,8,0.375,2
437,Female,2,8,0.25,3
438,Unknown,4,8,0.5,1
438,Male,3,8,0.375,2
438,Female,1,8,0.125,3
439,Female,4,8,0.5,1
439,Unknown,3,8,0.375,2
439,Male,1,8,0.125,3
440,Male,4,8,0.5,1
440,Unknown,3,8,0.375,2
440,Female,1,8,0.125,3
441,Unknown,6,8,0.75,1
441,Female,1,8,0.125,2
441,Male,1,8,0.125,3
442,Unknown,7,8,0.875,1
442,Female,1,8,0.125,2
443,Unknown,5,8,0.625,1
443,Male,3,8,0.375,2
444,Unknown,5,8,0.625,1
444,Male,2,8,0.25,2
444,Female,1,8,0.125,3
445,Male,3,8,0.375,1
445,Unknown,3,8,0.375,2
445,Female,2,8,0.25,3
446,Male,5,8,0.625,1
446,Female,2,8,0.25,2
446,Unknown,1,8,0.125,3
447,Male,4,8,0.5,1
447,Female,2,8,0.25,2
447,Unknown,2,8,0.25,3
448,Unknown,5,8,0.625,1
448,Female,3,8,0.375,2
449,Unknown,5,8,0.625,1
449,Female,3,8,0.375,2
450,Female,3,8,0.375,1
450,Male,3,8,0.375,2
450,Unknown,2,8,0.25,3
451,Unknown,7,8,0.875,1
451,Female,1,8,0.125,2
452,Unknown,5,8,0.625,1
452,Male,3,8,0.375,2
453,Male,7,8,0.875,1
453,Female,1,8,0.125,2
454,Unknown,6,8,0.75,1
454,Male,2,8,0.25,2
455,Unknown,4,8,0.5,1
455,Female,2,8,0.25,2
455,Male,2,8,0.25,3
456,Female,3,8,0.375,1
456,Unknown,3,8,0.375,2
456,Male,2,8,0.25,3
457,Unknown,4,8,0.5,1
457,Female,2,8,0.25,2
457,Male,2,8,0.25,3
458,Female,4,8,0.5,1
458,Unknown,3,8,0.375,2
458,Male,1,8,0.125,3
459,Female,6,8,0.75,1
459,Male,1,8,0.125,2
459,Unknown,1,8,0.125,3
460,Unknown,5,8,0.625,1
460,Male,2,8,0.25,2
460,Female,1,8,0.125,3
461,Male,5,8,0.625,1
461,Unknown,2,8,0.25,2
461,Female,1,8,0.125,3
462,Female,3,8,0.375,1
462,Unknown,3,8,0.375,2
462,Male,2,8,0.25,3
463,Unknown,4,8,0.5,1
463,Female,2,8,0.25,2
463,Male,2,8,0.25,3
464,Unknown,4,8,0.5,1
464,Female,3,8,0.375,2
464,Male,1,8,0.125,3
465,Unknown,5,8,0.625,1
465,Female,2,8,0.25,2
465,Male,1,8,0.125,3
466,Male,8,8,1.0,1
467,Female,5,8,0.625,1
467,Male,2,8,0.25,2
467,Unknown,1,8,0.125,3
468,Unknown,5,8,0.625,1
468,Male,3,8,0.375,2
469,Unknown,5,8,0.625,1
469,Male,2,8,0.25,2
469,Female,1,8,0.125,3
470,Male,5,8,0.625,1
470,Female,2,8,0.25,2
470,Unknown,1,8,0.125,3
471,Male,4,8,0.5,1
471,Unknown,3,8,0.375,2
471,Female,1,8,0.125,3
472,Female,4,8,0.5,1
472,Unknown,4,8,0.5,2
473,Male,5,8,0.625,1
473,Female,2,8,0.25,2
473,Unknown,1,8,0.125,3
474,Female,3,8,0.375,1
474,Unknown,3,8,0.375,2
474,Male,2,8,0.25,3
475,Female,4,8,0.5,1
475,Male,2,8,0.25,2
475,Unknown,2,8,0.25,3
476,Unknown,4,8,0.5,1
476,Female,3,8,0.375,2
476,Male,1,8,0.125,3
477,Unknown,7,8,0.875,1
477,Male,1,8,0.125,2
478,Male,4,8,0.5,1
478,Unknown,4,8,0.5,2
479,Unknown,8,8,1.0,1
480,Female,4,8,0.5,1
480,Male,2,8,0.25,2
480,Unknown,2,8,0.25,3
481,Unknown,5,8,0.625,1
481,Female,3,8,0.375,2
482,Male,4,8,0.5,1
482,Female,2,8,0.25,2
482,Unknown,2,8,0.25,3
483,Unknown,4,8,0.5,1
483,Male,3,8,0.375,2
483,Female,1,8,0.125,3
484,Male,3,8,0.375,1
484,Unknown,3,8,0.375,2
484,Female,2,8,0.25,3
485,Unknown,6,8,0.75,1
485,Female,2,8,0.25,2
486,Female,3,8,0.375,1
486,Unknown,3,8,0.375,2
486,Male,2,8,0.25,3
487,Unknown,4,8,0.5,1
487,Male,3,8,0.375,2
487,Female,1,8,0.125,3
488,Female,4,8,0.5,1
488,Male,4,8,0.5,2
489,Female,5,8,0.625,1
489,Male,3,8,0.375,2
490,Unknown,4,8,0.5,1
490,Female,3,8,0.375,2
490,Male,1,8,0.125,3
491,Unknown,6,8,0.75,1
491,Male,2,8,0.25,2
492,Female,3,8,0.375,1
492,Male,3,8,0.375,2
492,Unknown,2,8,0.25,3
493,Unknown,4,8,0.5,1
493,Male,3,8,0.375,2
493,Female,1,8,0.125,3
494,Female,4,8,0.5,1
494,Unknown,4,8,0.5,2
495,Unknown,5,8,0.625,1
495,Male,2,8,0.25,2
495,Female,1,8,0.125,3
496,Male,4,8,0.5,1
496,Female,2,8,0.25,2
496,Unknown,2,8,0.25,3
497,Unknown,8,8,1.0,1
498,Unknown,6,8,0.75,1
498,Female,1,8,0.125,2
498,Male,1,8,0.125,3
499,Unknown,8,8,1.0,1
500,Unknown,5,8,0.625,1
500,Male,2,8,0.25,2
500,Female,1,8,0.125,3
501,Unknown,4,8,0.5,1
501,Female,2,8,0.25,2
501,Male,2,8,0.25,3
502,Unknown,5,8,0.625,1
502,Male,2,8,0.25,2
502,Female,1,8,0.125,3
503,Female,3,8,0.375,1
503,Male,3,8,0.375,2
503,Unknown,2,8,0.25,3
504,Female,3,8,0.375,1
504,Unknown,3,8,0.375,2
504,Male,2,8,0.25,3
505,Unknown,6,8,0.75,1
505,Female,1,8,0.125,2
505,Male,1,8,0.125,3
506,Unknown,4,8,0.5,1
506,Female,2,8,0.25,2
506,Male,2,8,0.25,3
507,Unknown,7,8,0.875,1
507,Male,1,8,0.125,2
508,Unknown,4,8,0.5,1
508,Female,3,8,0.375,2
508,Male,1,8,0.125,3
509,Male,6,8,0.75,1
509,Female,1,8,0.125,2
509,Unknown,1,8,0.125,3
510,Male,4,8,0.5,1
510,Female,2,8,0.25,2
510,Unknown,2,8,0.25,3
511,Unknown,5,8,0.625,1
511,Male,3,8,0.375,2
512,Unknown,5,8,0.625,1
512,Female,3,8,0.375,2
513,Unknown,4,8,0.5,1
513,Female,3,8,0.375,2
513,Male,1,8,0.125,3
514,Unknown,5,8,0.625,1
514,Female,2,8,0.25,2
514,Male,1,8,0.125,3
515,Unknown,7,8,0.875,1
515,Female,1,8,0.125,2
516,Female,4,8,0.5,1
516,Male,3,8,0.375,2
516,Unknown,1,8,0.125,3
517,Unknown,4,8,0.5,1
517,Male,3,8,0.375,2
517,Female,1,8,0.125,3
518,Female,3,8,0.375,1
518,Male,3,8,0.375,2
518,Unknown,2,8,0.25,3
519,Unknown,5,8,0.625,1
519,Male,2,8,0.25,2
519,Female,1,8,0.125,3
520,Unknown,5,8,0.625,1
520,Male,2,8,0.25,2
520,Female,1,8,0.125,3
521,Unknown,5,8,0.625,1
521,Male,2,8,0.25,2
521,Female,1,8,0.125,3
522,Female,4,8,0.5,1
522,Unknown,3,8,0.375,2
522,Male,1,8,0.125,3
523,Unknown,5,8,0.625,1
523,Female,2,8,0.25,2
523,Male,1,8,0.125,3
524,Unknown,4,8,0.5,1
524,Male,3,8,0.375,2
524,Female,1,8,0.125,3
525,Male,5,8,0.625,1
525,Unknown,3,8,0.375,2
526,Unknown,4,8,0.5,1
